timestamp,open,high,low,close,volume
2019-03-26 11:40:00+00:00,190.6,190.6,190.6,190.6,20
2019-03-26 11:41:00+00:00,,,,,0
2019-03-26 11:42:00+00:00,190.7,190.7,190.7,190.7,1000
2019-03-26 11:43:00+00:00,190.85,190.85,190.8,190.8,272
2019-03-26 11:44:00+00:00,190.75,190.75,190.75,190.75,100
2019-03-26 11:45:00+00:00,,,,,0
2019-03-26 11:46:00+00:00,190.71,190.71,190.71,190.71,87
2019-03-26 11:47:00+00:00,190.6,190.6,190.6,190.6,33
2019-03-26 11:48:00+00:00,190.46,190.6,190.46,190.6,795
2019-03-26 11:49:00+00:00,190.6,190.7,190.6,190.69,400
2019-03-26 11:50:00+00:00,190.68,190.69,190.68,190.69,379
2019-03-26 11:51:00+00:00,190.67,190.7,190.66,190.7,800
2019-03-26 11:52:00+00:00,190.75,190.9,190.75,190.9,1600
2019-03-26 11:53:00+00:00,,,,,0
2019-03-26 11:54:00+00:00,190.92,190.94,190.92,190.94,2000
2019-03-26 11:55:00+00:00,190.9,190.93,190.88,190.93,172
2019-03-26 11:56:00+00:00,190.86,190.86,190.8,190.8,201
2019-03-26 11:57:00+00:00,190.8,190.8,190.8,190.8,100
2019-03-26 11:58:00+00:00,190.8,190.8,190.77,190.77,382
2019-03-26 11:59:00+00:00,190.75,190.8,190.75,190.79,661
2019-03-26 12:00:00+00:00,190.79,190.8,190.76,190.8,4340
2019-03-26 12:01:00+00:00,190.94,190.94,190.94,190.94,2003
2019-03-26 12:02:00+00:00,190.95,191.08,190.95,191.08,472
2019-03-26 12:03:00+00:00,191.17,191.43,191.17,191.43,262
2019-03-26 12:04:00+00:00,191.3,191.42,191.3,191.42,1140
2019-03-26 12:05:00+00:00,191.31,191.38,191.31,191.38,175
2019-03-26 12:06:00+00:00,191.39,191.39,191.36,191.36,20
2019-03-26 12:07:00+00:00,,,,,0
2019-03-26 12:08:00+00:00,191.4,191.48,191.35,191.35,1467
2019-03-26 12:09:00+00:00,,,,,0
2019-03-26 12:10:00+00:00,191.33,191.38,191.32,191.32,153
2019-03-26 12:11:00+00:00,191.37,191.43,191.33,191.43,281
2019-03-26 12:12:00+00:00,191.43,191.48,191.43,191.48,86
2019-03-26 12:13:00+00:00,191.45,191.46,191.43,191.43,575
2019-03-26 12:14:00+00:00,191.43,191.48,191.4,191.45,250
2019-03-26 12:15:00+00:00,191.45,191.45,191.43,191.45,463
2019-03-26 12:16:00+00:00,191.43,191.49,191.4,191.49,408
2019-03-26 12:17:00+00:00,191.37,191.37,191.37,191.37,110
2019-03-26 12:18:00+00:00,191.39,191.4,191.36,191.4,989
2019-03-26 12:19:00+00:00,191.31,191.31,191.2,191.2,452
2019-03-26 12:20:00+00:00,191.31,191.31,191.3,191.3,152
2019-03-26 12:21:00+00:00,191.35,191.35,191.2,191.35,303
2019-03-26 12:22:00+00:00,191.35,191.35,191.35,191.35,959
2019-03-26 12:23:00+00:00,191.35,191.35,191.26,191.26,310
2019-03-26 12:24:00+00:00,191.4,191.4,191.4,191.4,853
2019-03-26 12:25:00+00:00,191.38,191.4,191.38,191.38,550
2019-03-26 12:26:00+00:00,191.35,191.4,191.35,191.4,1772
2019-03-26 12:27:00+00:00,191.4,191.4,191.35,191.36,1253
2019-03-26 12:28:00+00:00,191.4,191.4,191.36,191.4,848
2019-03-26 12:29:00+00:00,191.39,191.4,191.38,191.4,804
2019-03-26 12:30:00+00:00,191.39,191.4,191.34,191.34,1817
2019-03-26 12:31:00+00:00,191.13,191.13,191.0,191.0,910
2019-03-26 12:32:00+00:00,191.06,191.06,191.06,191.06,90
2019-03-26 12:33:00+00:00,191.1,191.1,190.96,190.96,1244
2019-03-26 12:34:00+00:00,190.96,191.0,190.96,191.0,500
2019-03-26 12:35:00+00:00,190.95,190.99,190.9,190.99,1226
2019-03-26 12:36:00+00:00,191.21,191.38,191.19,191.3,1950
2019-03-26 12:37:00+00:00,191.28,191.28,191.1,191.15,482
2019-03-26 12:38:00+00:00,191.15,191.15,191.15,191.15,50
2019-03-26 12:39:00+00:00,191.2,191.35,191.2,191.35,1100
2019-03-26 12:40:00+00:00,191.44,191.44,191.3,191.3,1865
2019-03-26 12:41:00+00:00,191.35,191.62,191.3,191.62,2042
2019-03-26 12:42:00+00:00,191.52,191.7,191.52,191.7,799
2019-03-26 12:43:00+00:00,191.75,192.0,191.67,191.73,2778
2019-03-26 12:44:00+00:00,191.74,191.75,191.65,191.7,3404
2019-03-26 12:45:00+00:00,191.62,191.62,191.57,191.57,400
2019-03-26 12:46:00+00:00,191.53,191.53,191.4,191.4,630
2019-03-26 12:47:00+00:00,191.26,191.4,191.24,191.3,2669
2019-03-26 12:48:00+00:00,191.3,191.3,191.21,191.21,623
2019-03-26 12:49:00+00:00,191.21,191.21,191.15,191.15,180
2019-03-26 12:50:00+00:00,191.15,191.3,191.15,191.3,590
2019-03-26 12:51:00+00:00,191.3,191.3,191.2,191.3,5325
2019-03-26 12:52:00+00:00,191.2,191.21,191.2,191.21,3215
2019-03-26 12:53:00+00:00,191.29,191.3,191.26,191.26,1508
2019-03-26 12:54:00+00:00,191.25,191.25,191.2,191.2,600
2019-03-26 12:55:00+00:00,191.28,191.3,191.27,191.3,2875
2019-03-26 12:56:00+00:00,191.21,191.35,191.21,191.35,460
2019-03-26 12:57:00+00:00,191.32,191.38,191.28,191.3,2162
2019-03-26 12:58:00+00:00,191.21,191.21,191.21,191.21,17
2019-03-26 12:59:00+00:00,191.23,191.25,191.1,191.12,428
2019-03-26 13:00:00+00:00,191.14,191.2,191.14,191.2,1798
2019-03-26 13:01:00+00:00,191.2,191.31,191.17,191.3,2217
2019-03-26 13:02:00+00:00,191.3,191.48,191.3,191.48,8082
2019-03-26 13:03:00+00:00,191.48,191.49,191.45,191.48,1412
2019-03-26 13:04:00+00:00,191.46,191.48,191.45,191.48,1209
2019-03-26 13:05:00+00:00,191.48,191.49,191.43,191.43,4986
2019-03-26 13:06:00+00:00,191.5,191.54,191.48,191.54,1977
2019-03-26 13:07:00+00:00,191.48,191.48,191.48,191.48,74
2019-03-26 13:08:00+00:00,191.24,191.34,191.21,191.27,34
2019-03-26 13:09:00+00:00,191.44,191.54,191.44,191.49,2063
2019-03-26 13:10:00+00:00,191.49,191.49,191.45,191.45,1117
2019-03-26 13:11:00+00:00,191.41,191.41,191.15,191.16,1008
2019-03-26 13:12:00+00:00,191.16,191.38,191.15,191.38,1648
2019-03-26 13:13:00+00:00,191.38,191.49,191.36,191.36,423
2019-03-26 13:14:00+00:00,191.49,191.49,191.39,191.49,401
2019-03-26 13:15:00+00:00,191.4,191.42,191.4,191.42,200
2019-03-26 13:16:00+00:00,,,,,0
2019-03-26 13:17:00+00:00,191.48,191.5,191.48,191.49,316
2019-03-26 13:18:00+00:00,191.5,191.56,191.3,191.47,4797
2019-03-26 13:19:00+00:00,191.47,191.48,191.34,191.46,1219
2019-03-26 13:20:00+00:00,191.46,191.46,191.46,191.46,3
2019-03-26 13:21:00+00:00,191.56,191.56,191.56,191.56,5
2019-03-26 13:22:00+00:00,191.55,191.58,191.5,191.58,2128
2019-03-26 13:23:00+00:00,191.58,191.62,191.46,191.49,4095
2019-03-26 13:24:00+00:00,191.4,191.44,191.36,191.44,222
2019-03-26 13:25:00+00:00,191.42,191.5,191.33,191.33,454
2019-03-26 13:26:00+00:00,191.32,191.49,191.14,191.2,2679
2019-03-26 13:27:00+00:00,191.15,191.32,191.1,191.12,990
2019-03-26 13:28:00+00:00,191.26,191.46,191.26,191.46,150
2019-03-26 13:29:00+00:00,191.46,191.6,191.42,191.5,1308
2019-03-26 13:30:00+00:00,191.49,192.36,191.49,192.3,441204
2019-03-26 13:31:00+00:00,192.31,192.31,191.72,191.95,44757
2019-03-26 13:32:00+00:00,191.91,192.27,191.59,191.68,52486
2019-03-26 13:33:00+00:00,191.65,191.7,191.0,191.1,89179
2019-03-26 13:34:00+00:00,191.11,191.47,191.01,191.3,29119
2019-03-26 13:35:00+00:00,191.28,191.63,191.19,191.29,31342
2019-03-26 13:36:00+00:00,191.26,191.34,190.56,190.61,73489
2019-03-26 13:37:00+00:00,190.65,190.8,190.57,190.63,38776
2019-03-26 13:38:00+00:00,190.63,191.07,190.54,191.03,43754
2019-03-26 13:39:00+00:00,191.05,191.19,190.93,191.1,23576
2019-03-26 13:40:00+00:00,191.12,191.12,190.66,190.75,37949
2019-03-26 13:41:00+00:00,190.75,190.75,190.31,190.33,45334
2019-03-26 13:42:00+00:00,190.37,190.54,190.15,190.54,26570
2019-03-26 13:43:00+00:00,190.54,190.64,190.33,190.51,19292
2019-03-26 13:44:00+00:00,190.53,190.57,190.32,190.57,23845
2019-03-26 13:45:00+00:00,190.59,190.98,190.59,190.85,20540
2019-03-26 13:46:00+00:00,190.84,190.93,190.66,190.84,24637
2019-03-26 13:47:00+00:00,190.84,191.15,190.8,191.13,35051
2019-03-26 13:48:00+00:00,191.14,191.23,190.94,191.13,24047
2019-03-26 13:49:00+00:00,191.13,191.25,191.07,191.24,20354
2019-03-26 13:50:00+00:00,191.25,191.25,191.14,191.24,30759
2019-03-26 13:51:00+00:00,191.23,191.24,191.07,191.11,27643
2019-03-26 13:52:00+00:00,191.12,191.48,191.12,191.4,41262
2019-03-26 13:53:00+00:00,191.4,191.66,191.4,191.63,35164
2019-03-26 13:54:00+00:00,191.62,191.82,191.6,191.72,34997
2019-03-26 13:55:00+00:00,191.72,191.77,191.49,191.59,20551
2019-03-26 13:56:00+00:00,191.6,191.8,191.6,191.77,16087
2019-03-26 13:57:00+00:00,191.77,192.08,191.75,192.03,82089
2019-03-26 13:58:00+00:00,192.04,192.19,192.03,192.17,14105
2019-03-26 13:59:00+00:00,192.16,192.5,192.16,192.47,47849
2019-03-26 14:00:00+00:00,192.48,192.75,192.22,192.23,96479
2019-03-26 14:01:00+00:00,192.22,192.58,192.2,192.58,32601
2019-03-26 14:02:00+00:00,192.57,192.7,192.47,192.66,25215
2019-03-26 14:03:00+00:00,192.67,192.8,192.62,192.73,34203
2019-03-26 14:04:00+00:00,192.72,192.88,192.5,192.58,41222
2019-03-26 14:05:00+00:00,192.61,192.68,192.42,192.48,29489
2019-03-26 14:06:00+00:00,192.47,192.64,192.45,192.54,30930
2019-03-26 14:07:00+00:00,192.53,192.53,192.14,192.22,29553
2019-03-26 14:08:00+00:00,192.24,192.28,192.16,192.19,18951
2019-03-26 14:09:00+00:00,192.19,192.48,192.19,192.26,18404
2019-03-26 14:10:00+00:00,192.26,192.53,192.13,192.53,21713
2019-03-26 14:11:00+00:00,192.54,192.57,192.36,192.41,20134
2019-03-26 14:12:00+00:00,192.41,192.51,192.19,192.22,23356
2019-03-26 14:13:00+00:00,192.24,192.34,192.18,192.27,12631
2019-03-26 14:14:00+00:00,192.27,192.27,192.13,192.16,40260
2019-03-26 14:15:00+00:00,192.17,192.31,192.035,192.07,16784
2019-03-26 14:16:00+00:00,192.07,192.1,191.9,191.9,33711
2019-03-26 14:17:00+00:00,191.88,192.04,191.86,191.96,16768
2019-03-26 14:18:00+00:00,191.97,192.0,191.83,191.87,21133
2019-03-26 14:19:00+00:00,191.88,191.98,191.84,191.88,25662
2019-03-26 14:20:00+00:00,191.88,191.89,191.66,191.67,26264
2019-03-26 14:21:00+00:00,191.67,191.71,191.38,191.58,39128
2019-03-26 14:22:00+00:00,191.56,191.58,191.42,191.43,17215
2019-03-26 14:23:00+00:00,191.44,191.49,191.32,191.37,18449
2019-03-26 14:24:00+00:00,191.38,191.43,191.28,191.3,17143
2019-03-26 14:25:00+00:00,191.31,191.64,191.28,191.55,35032
2019-03-26 14:26:00+00:00,191.53,191.64,191.5,191.53,16463
2019-03-26 14:27:00+00:00,191.54,191.82,191.54,191.82,20659
2019-03-26 14:28:00+00:00,191.83,192.17,191.77,192.11,39175
2019-03-26 14:29:00+00:00,192.1,192.11,191.93,191.94,12721
2019-03-26 14:30:00+00:00,191.94,192.02,191.8,191.83,19700
2019-03-26 14:31:00+00:00,191.83,191.86,191.63,191.72,25377
2019-03-26 14:32:00+00:00,191.72,191.78,191.49,191.55,21605
2019-03-26 14:33:00+00:00,191.56,191.61,191.4,191.5,16107
2019-03-26 14:34:00+00:00,191.51,191.52,191.39,191.42,14404
2019-03-26 14:35:00+00:00,191.42,191.42,191.08,191.13,42974
2019-03-26 14:36:00+00:00,191.12,191.27,191.07,191.27,20998
2019-03-26 14:37:00+00:00,191.26,191.31,191.16,191.2,16180
2019-03-26 14:38:00+00:00,191.21,191.45,191.2,191.37,26581
2019-03-26 14:39:00+00:00,191.4,191.43,191.27,191.39,11686
2019-03-26 14:40:00+00:00,191.38,191.52,191.33,191.51,9191
2019-03-26 14:41:00+00:00,191.5,191.7,191.46,191.47,16716
2019-03-26 14:42:00+00:00,191.49,191.7,191.36,191.68,14548
2019-03-26 14:43:00+00:00,191.7,191.78,191.4,191.51,23890
2019-03-26 14:44:00+00:00,191.49,191.62,191.47,191.62,4559
2019-03-26 14:45:00+00:00,191.62,191.91,191.62,191.91,26011
2019-03-26 14:46:00+00:00,191.9,191.94,191.77,191.84,11775
2019-03-26 14:47:00+00:00,191.82,191.93,191.81,191.9,8074
2019-03-26 14:48:00+00:00,191.89,191.96,191.78,191.83,11154
2019-03-26 14:49:00+00:00,191.83,191.96,191.78,191.94,7269
2019-03-26 14:50:00+00:00,191.95,191.97,191.79,191.9,11381
2019-03-26 14:51:00+00:00,191.89,191.95,191.83,191.83,17985
2019-03-26 14:52:00+00:00,191.84,191.88,191.73,191.76,9754
2019-03-26 14:53:00+00:00,191.74,191.8,191.7,191.8,8221
2019-03-26 14:54:00+00:00,191.84,191.94,191.82,191.94,9749
2019-03-26 14:55:00+00:00,191.95,192.2,191.95,192.16,24721
2019-03-26 14:56:00+00:00,192.17,192.25,192.12,192.23,9030
2019-03-26 14:57:00+00:00,192.25,192.3,192.17,192.2,11621
2019-03-26 14:58:00+00:00,192.195,192.23,192.07,192.14,11452
2019-03-26 14:59:00+00:00,192.16,192.29,192.16,192.26,9454
2019-03-26 15:00:00+00:00,192.27,192.35,192.18,192.29,15779
2019-03-26 15:01:00+00:00,192.29,192.435,192.28,192.42,17427
2019-03-26 15:02:00+00:00,192.41,192.41,192.21,192.21,19022
2019-03-26 15:03:00+00:00,192.22,192.26,192.01,192.08,14251
2019-03-26 15:04:00+00:00,192.09,192.18,191.96,191.96,12541
2019-03-26 15:05:00+00:00,191.97,192.09,191.91,192.07,10444
2019-03-26 15:06:00+00:00,192.06,192.28,192.04,192.27,13746
2019-03-26 15:07:00+00:00,192.25,192.29,192.18,192.22,7551
2019-03-26 15:08:00+00:00,192.23,192.23,192.01,192.1,11246
2019-03-26 15:09:00+00:00,192.11,192.13,191.81,191.84,17961
2019-03-26 15:10:00+00:00,191.85,191.85,191.61,191.65,33707
2019-03-26 15:11:00+00:00,191.67,191.78,191.64,191.77,13632
2019-03-26 15:12:00+00:00,191.77,191.95,191.75,191.89,10882
2019-03-26 15:13:00+00:00,191.88,192.01,191.85,191.97,11125
2019-03-26 15:14:00+00:00,191.98,191.98,191.86,191.89,12789
2019-03-26 15:15:00+00:00,191.9,192.05,191.9,192.01,9192
2019-03-26 15:16:00+00:00,192.02,192.03,191.97,192.0,6615
2019-03-26 15:17:00+00:00,191.96,191.98,191.85,191.94,7189
2019-03-26 15:18:00+00:00,191.94,191.94,191.45,191.45,17633
2019-03-26 15:19:00+00:00,191.44,191.6,191.43,191.58,13259
2019-03-26 15:20:00+00:00,191.57,191.63,191.51,191.6,7317
2019-03-26 15:21:00+00:00,191.62,191.65,191.49,191.52,7151
2019-03-26 15:22:00+00:00,191.53,191.57,191.47,191.55,5714
2019-03-26 15:23:00+00:00,191.53,191.56,191.36,191.36,16322
2019-03-26 15:24:00+00:00,191.38,191.49,191.36,191.48,8940
2019-03-26 15:25:00+00:00,191.49,191.65,191.46,191.65,13521
2019-03-26 15:26:00+00:00,191.66,191.83,191.63,191.64,17155
2019-03-26 15:27:00+00:00,191.63,191.63,191.45,191.47,16304
2019-03-26 15:28:00+00:00,191.47,191.61,191.47,191.5,5941
2019-03-26 15:29:00+00:00,191.5,191.77,191.5,191.62,7164
2019-03-26 15:30:00+00:00,191.62,191.91,191.62,191.8,8522
2019-03-26 15:31:00+00:00,191.8,191.82,191.69,191.7,6473
2019-03-26 15:32:00+00:00,191.7,191.7,191.56,191.58,5149
2019-03-26 15:33:00+00:00,191.57,191.72,191.5,191.72,7539
2019-03-26 15:34:00+00:00,191.72,191.82,191.71,191.77,8276
2019-03-26 15:35:00+00:00,191.78,191.79,191.56,191.6,10504
2019-03-26 15:36:00+00:00,191.59,191.655,191.47,191.58,14791
2019-03-26 15:37:00+00:00,191.59,191.71,191.58,191.71,6664
2019-03-26 15:38:00+00:00,191.72,191.78,191.63,191.71,8558
2019-03-26 15:39:00+00:00,191.74,191.87,191.71,191.8,6485
2019-03-26 15:40:00+00:00,191.8,191.9,191.76,191.89,5797
2019-03-26 15:41:00+00:00,191.9,191.94,191.76,191.85,6406
2019-03-26 15:42:00+00:00,191.87,191.89,191.74,191.83,3365
2019-03-26 15:43:00+00:00,191.83,191.85,191.63,191.65,8517
2019-03-26 15:44:00+00:00,191.65,191.68,191.58,191.62,6518
2019-03-26 15:45:00+00:00,191.61,191.61,191.45,191.45,13353
2019-03-26 15:46:00+00:00,191.47,191.56,191.39,191.48,12298
2019-03-26 15:47:00+00:00,191.47,191.47,191.28,191.39,19682
2019-03-26 15:48:00+00:00,191.39,191.39,191.25,191.26,11134
2019-03-26 15:49:00+00:00,191.29,191.45,191.29,191.39,9723
2019-03-26 15:50:00+00:00,191.36,191.36,191.14,191.16,10444
2019-03-26 15:51:00+00:00,191.17,191.18,190.94,190.96,40125
2019-03-26 15:52:00+00:00,190.97,190.97,190.84,190.86,11517
2019-03-26 15:53:00+00:00,190.83,190.9,190.77,190.85,23120
2019-03-26 15:54:00+00:00,190.86,191.01,190.85,190.94,7249
2019-03-26 15:55:00+00:00,190.93,191.12,190.93,191.09,13048
2019-03-26 15:56:00+00:00,191.08,191.17,191.01,191.02,8909
2019-03-26 15:57:00+00:00,191.04,191.09,190.97,191.07,6722
2019-03-26 15:58:00+00:00,191.07,191.2,191.01,191.13,15164
2019-03-26 15:59:00+00:00,191.13,191.16,191.04,191.15,7817
2019-03-27 09:30:00+00:00,,,,,0
2019-03-27 09:31:00+00:00,,,,,0
2019-03-27 09:32:00+00:00,188.32,188.32,188.32,188.32,72
2019-03-27 09:33:00+00:00,,,,,0
2019-03-27 09:34:00+00:00,,,,,0
2019-03-27 09:35:00+00:00,,,,,0
2019-03-27 09:36:00+00:00,,,,,0
2019-03-27 09:37:00+00:00,,,,,0
2019-03-27 09:38:00+00:00,,,,,0
2019-03-27 09:39:00+00:00,,,,,0
2019-03-27 09:40:00+00:00,,,,,0
2019-03-27 09:41:00+00:00,,,,,0
2019-03-27 09:42:00+00:00,,,,,0
2019-03-27 09:43:00+00:00,,,,,0
2019-03-27 09:44:00+00:00,188.12,188.12,188.12,188.12,10
2019-03-27 09:45:00+00:00,,,,,0
2019-03-27 09:46:00+00:00,,,,,0
2019-03-27 09:47:00+00:00,,,,,0
2019-03-27 09:48:00+00:00,188.01,188.01,188.01,188.01,100
2019-03-27 09:49:00+00:00,,,,,0
2019-03-27 09:50:00+00:00,,,,,0
2019-03-27 09:51:00+00:00,,,,,0
2019-03-27 09:52:00+00:00,,,,,0
2019-03-27 09:53:00+00:00,,,,,0
2019-03-27 09:54:00+00:00,188.01,188.01,188.01,188.01,100
2019-03-27 09:55:00+00:00,,,,,0
2019-03-27 09:56:00+00:00,,,,,0
2019-03-27 09:57:00+00:00,187.73,187.73,187.72,187.72,100
2019-03-27 09:58:00+00:00,,,,,0
2019-03-27 09:59:00+00:00,188.08,188.08,188.08,188.08,45
2019-03-27 10:00:00+00:00,,,,,0
2019-03-27 10:01:00+00:00,,,,,0
2019-03-27 10:02:00+00:00,,,,,0
2019-03-27 10:03:00+00:00,,,,,0
2019-03-27 10:04:00+00:00,,,,,0
2019-03-27 10:05:00+00:00,,,,,0
2019-03-27 10:06:00+00:00,187.5,187.5,187.5,187.5,1
2019-03-27 10:07:00+00:00,187.5,187.5,187.5,187.5,49
2019-03-27 10:08:00+00:00,,,,,0
2019-03-27 10:09:00+00:00,,,,,0
2019-03-27 10:10:00+00:00,,,,,0
2019-03-27 10:11:00+00:00,,,,,0
2019-03-27 10:12:00+00:00,,,,,0
2019-03-27 10:13:00+00:00,,,,,0
2019-03-27 10:14:00+00:00,,,,,0
2019-03-27 10:15:00+00:00,,,,,0
2019-03-27 10:16:00+00:00,,,,,0
2019-03-27 10:17:00+00:00,,,,,0
2019-03-27 10:18:00+00:00,,,,,0
2019-03-27 10:19:00+00:00,,,,,0
2019-03-27 10:20:00+00:00,,,,,0
2019-03-27 10:21:00+00:00,,,,,0
2019-03-27 10:22:00+00:00,,,,,0
2019-03-27 10:23:00+00:00,,,,,0
2019-03-27 10:24:00+00:00,,,,,0
2019-03-27 10:25:00+00:00,,,,,0
2019-03-27 10:26:00+00:00,,,,,0
2019-03-27 10:27:00+00:00,,,,,0
2019-03-27 10:28:00+00:00,,,,,0
2019-03-27 10:29:00+00:00,,,,,0
2019-03-27 10:30:00+00:00,,,,,0
2019-03-27 10:31:00+00:00,,,,,0
2019-03-27 10:32:00+00:00,,,,,0
2019-03-27 10:33:00+00:00,,,,,0
2019-03-27 10:34:00+00:00,,,,,0
2019-03-27 10:35:00+00:00,,,,,0
2019-03-27 10:36:00+00:00,,,,,0
2019-03-27 10:37:00+00:00,,,,,0
2019-03-27 10:38:00+00:00,187.71,187.71,187.71,187.71,51
2019-03-27 10:39:00+00:00,187.71,187.71,187.71,187.71,49
2019-03-27 10:40:00+00:00,,,,,0
2019-03-27 10:41:00+00:00,,,,,0
2019-03-27 10:42:00+00:00,,,,,0
2019-03-27 10:43:00+00:00,,,,,0
2019-03-27 10:44:00+00:00,,,,,0
2019-03-27 10:45:00+00:00,,,,,0
2019-03-27 10:46:00+00:00,,,,,0
2019-03-27 10:47:00+00:00,,,,,0
2019-03-27 10:48:00+00:00,,,,,0
2019-03-27 10:49:00+00:00,187.8,187.8,187.8,187.8,20
2019-03-27 10:50:00+00:00,,,,,0
2019-03-27 10:51:00+00:00,,,,,0
2019-03-27 10:52:00+00:00,,,,,0
2019-03-27 10:53:00+00:00,,,,,0
2019-03-27 10:54:00+00:00,187.8,187.8,187.79,187.79,26
2019-03-27 10:55:00+00:00,,,,,0
2019-03-27 10:56:00+00:00,187.8,187.8,187.8,187.8,149
2019-03-27 10:57:00+00:00,,,,,0
2019-03-27 10:58:00+00:00,,,,,0
2019-03-27 10:59:00+00:00,,,,,0
2019-03-27 11:00:00+00:00,187.75,188.0,187.75,187.79,477
2019-03-27 11:01:00+00:00,,,,,0
2019-03-27 11:02:00+00:00,187.9,187.9,187.9,187.9,78
2019-03-27 11:03:00+00:00,187.9,187.9,187.9,187.9,22
2019-03-27 11:04:00+00:00,,,,,0
2019-03-27 11:05:00+00:00,,,,,0
2019-03-27 11:06:00+00:00,187.86,187.86,187.86,187.86,200
2019-03-27 11:07:00+00:00,,,,,0
2019-03-27 11:08:00+00:00,,,,,0
2019-03-27 11:09:00+00:00,,,,,0
2019-03-27 11:10:00+00:00,,,,,0
2019-03-27 11:11:00+00:00,,,,,0
2019-03-27 11:12:00+00:00,187.65,187.65,187.6,187.6,18
2019-03-27 11:13:00+00:00,,,,,0
2019-03-27 11:14:00+00:00,187.63,187.63,187.53,187.53,200
2019-03-27 11:15:00+00:00,187.74,187.74,187.74,187.74,8
2019-03-27 11:16:00+00:00,,,,,0
2019-03-27 11:17:00+00:00,,,,,0
2019-03-27 11:18:00+00:00,187.75,187.75,187.75,187.75,100
2019-03-27 11:19:00+00:00,187.8,187.83,187.8,187.83,200
2019-03-27 11:20:00+00:00,187.69,187.69,187.69,187.69,4
2019-03-27 11:21:00+00:00,,,,,0
2019-03-27 11:22:00+00:00,,,,,0
2019-03-27 11:23:00+00:00,,,,,0
2019-03-27 11:24:00+00:00,187.83,187.83,187.83,187.83,50
2019-03-27 11:25:00+00:00,,,,,0
2019-03-27 11:26:00+00:00,187.96,188.0,187.96,188.0,4399
2019-03-27 11:27:00+00:00,,,,,0
2019-03-27 11:28:00+00:00,,,,,0
2019-03-27 11:29:00+00:00,,,,,0
2019-03-27 11:30:00+00:00,188.0,188.0,188.0,188.0,407
2019-03-27 11:31:00+00:00,188.27,188.27,188.27,188.27,100
2019-03-27 11:32:00+00:00,188.09,188.09,188.09,188.09,5
2019-03-27 11:33:00+00:00,,,,,0
2019-03-27 11:34:00+00:00,188.18,188.2,188.18,188.2,6
2019-03-27 11:35:00+00:00,,,,,0
2019-03-27 11:36:00+00:00,188.13,188.2,188.12,188.2,920
2019-03-27 11:37:00+00:00,188.28,188.3,188.28,188.3,75
2019-03-27 11:38:00+00:00,,,,,0
2019-03-27 11:39:00+00:00,188.37,188.37,188.2,188.2,350
2019-03-27 11:40:00+00:00,,,,,0
2019-03-27 11:41:00+00:00,,,,,0
2019-03-27 11:42:00+00:00,,,,,0
2019-03-27 11:43:00+00:00,,,,,0
2019-03-27 11:44:00+00:00,,,,,0
2019-03-27 11:45:00+00:00,188.23,188.23,188.0,188.1,433
2019-03-27 11:46:00+00:00,,,,,0
2019-03-27 11:47:00+00:00,,,,,0
2019-03-27 11:48:00+00:00,188.22,188.22,188.22,188.22,45
2019-03-27 11:49:00+00:00,188.26,188.26,188.26,188.26,3
2019-03-27 11:50:00+00:00,,,,,0
2019-03-27 11:51:00+00:00,188.35,188.35,188.35,188.35,600
2019-03-27 11:52:00+00:00,188.32,188.33,188.26,188.26,230
2019-03-27 11:53:00+00:00,188.33,188.33,188.33,188.33,50
2019-03-27 11:54:00+00:00,188.35,188.35,188.35,188.35,1011
2019-03-27 11:55:00+00:00,,,,,0
2019-03-27 11:56:00+00:00,188.34,188.34,188.34,188.34,100
2019-03-27 11:57:00+00:00,188.35,188.35,188.35,188.35,1658
2019-03-27 11:58:00+00:00,,,,,0
2019-03-27 11:59:00+00:00,188.36,188.36,188.36,188.36,100
2019-03-27 12:00:00+00:00,188.5,188.5,188.5,188.5,30
2019-03-27 12:01:00+00:00,188.53,188.6,188.5,188.5,1385
2019-03-27 12:02:00+00:00,188.5,188.5,188.5,188.5,753
2019-03-27 12:03:00+00:00,,,,,0
2019-03-27 12:04:00+00:00,188.2,188.2,188.18,188.18,11
2019-03-27 12:05:00+00:00,188.22,188.22,188.22,188.22,1702
2019-03-27 12:06:00+00:00,188.2,188.2,188.2,188.2,10
2019-03-27 12:07:00+00:00,188.27,188.27,188.27,188.27,3
2019-03-27 12:08:00+00:00,,,,,0
2019-03-27 12:09:00+00:00,188.24,188.41,188.24,188.24,350
2019-03-27 12:10:00+00:00,188.27,188.27,188.25,188.27,203
2019-03-27 12:11:00+00:00,,,,,0
2019-03-27 12:12:00+00:00,188.27,188.27,188.1,188.1,2516
2019-03-27 12:13:00+00:00,,,,,0
2019-03-27 12:14:00+00:00,,,,,0
2019-03-27 12:15:00+00:00,,,,,0
2019-03-27 12:16:00+00:00,,,,,0
2019-03-27 12:17:00+00:00,,,,,0
2019-03-27 12:18:00+00:00,,,,,0
2019-03-27 12:19:00+00:00,,,,,0
2019-03-27 12:20:00+00:00,,,,,0
2019-03-27 12:21:00+00:00,188.04,188.04,188.02,188.02,200
2019-03-27 12:22:00+00:00,,,,,0
2019-03-27 12:23:00+00:00,,,,,0
2019-03-27 12:24:00+00:00,,,,,0
2019-03-27 12:25:00+00:00,188.2,188.2,188.2,188.2,26
2019-03-27 12:26:00+00:00,188.3,188.36,188.3,188.36,60
2019-03-27 12:27:00+00:00,,,,,0
