timestamp,open,high,low,close,volume
2022-03-16 09:35:00+00:00,158.17,158.17,158.17,158.17,13
2022-03-16 09:36:00+00:00,158.18,158.18,158.16,158.16,37
2022-03-16 09:37:00+00:00,158.16,158.17,158.1,158.15,626
2022-03-16 09:38:00+00:00,158.15,158.15,158.13,158.13,136
2022-03-16 09:39:00+00:00,158.13,158.16,158.08,158.08,1106
2022-03-16 09:40:00+00:00,158.08,158.15,158.08,158.12,55
2022-03-16 09:41:00+00:00,158.12,158.12,158.05,158.05,59
2022-03-16 09:42:00+00:00,158.05,158.12,158.05,158.05,33
2022-03-16 09:43:00+00:00,158.12,158.12,158.05,158.05,6
2022-03-16 09:44:00+00:00,158.1,158.11,158.04,158.04,118
2022-03-16 09:45:00+00:00,158.05,158.1,158.0,158.0,728
2022-03-16 09:46:00+00:00,158.0,158.05,157.97,158.02,119
2022-03-16 09:47:00+00:00,158.03,158.04,158.0,158.03,209
2022-03-16 09:48:00+00:00,158.0,158.03,157.98,157.98,46
2022-03-16 09:49:00+00:00,158.0,158.0,157.93,158.0,59
2022-03-16 09:50:00+00:00,158.0,158.0,157.99,157.99,28
2022-03-16 09:51:00+00:00,157.99,158.04,157.99,158.04,416
2022-03-16 09:52:00+00:00,158.04,158.04,158.0,158.0,586
2022-03-16 09:53:00+00:00,158.0,158.0,157.98,157.99,576
2022-03-16 09:54:00+00:00,157.96,157.96,157.88,157.89,215
2022-03-16 09:55:00+00:00,157.84,157.89,157.8,157.85,72
2022-03-16 09:56:00+00:00,157.85,157.85,157.76,157.76,238
2022-03-16 09:57:00+00:00,157.76,157.76,157.72,157.72,259
2022-03-16 09:58:00+00:00,157.73,157.8,157.73,157.8,213
2022-03-16 09:59:00+00:00,157.79,157.8,157.74,157.8,1604
2022-03-16 10:00:00+00:00,157.75,157.89,157.71,157.83,1739
2022-03-16 10:01:00+00:00,157.83,157.85,157.71,157.75,936
2022-03-16 10:02:00+00:00,157.84,157.84,157.75,157.84,49
2022-03-16 10:03:00+00:00,157.82,157.84,157.75,157.75,288
2022-03-16 10:04:00+00:00,157.75,157.85,157.75,157.77,226
2022-03-16 10:05:00+00:00,157.77,157.85,157.75,157.85,661
2022-03-16 10:06:00+00:00,157.83,157.83,157.77,157.77,455
2022-03-16 10:07:00+00:00,157.77,157.82,157.75,157.78,615
2022-03-16 10:08:00+00:00,157.74,157.78,157.7,157.75,334
2022-03-16 10:09:00+00:00,157.71,157.72,157.6,157.6,501
2022-03-16 10:10:00+00:00,157.64,158.0,157.64,157.87,2306
2022-03-16 10:11:00+00:00,157.99,158.01,157.9,158.01,826
2022-03-16 10:12:00+00:00,158.01,158.03,157.92,158.02,660
2022-03-16 10:13:00+00:00,157.96,158.15,157.96,158.15,1520
2022-03-16 10:14:00+00:00,158.16,158.23,158.04,158.2,243
2022-03-16 10:15:00+00:00,158.2,158.23,158.12,158.23,1162
2022-03-16 10:16:00+00:00,158.23,158.25,158.11,158.15,232
2022-03-16 10:17:00+00:00,158.15,158.15,158.01,158.05,1121
2022-03-16 10:18:00+00:00,158.08,158.08,157.88,158.05,1425
2022-03-16 10:19:00+00:00,158.06,158.09,157.94,158.09,1996
2022-03-16 10:20:00+00:00,158.09,158.15,158.05,158.14,3485
2022-03-16 10:21:00+00:00,158.05,158.05,158.0,158.05,286
2022-03-16 10:22:00+00:00,158.05,158.05,157.98,157.98,353
2022-03-16 10:23:00+00:00,158.0,158.0,157.94,157.99,566
2022-03-16 10:24:00+00:00,157.97,158.0,157.95,157.97,529
2022-03-16 10:25:00+00:00,157.99,158.0,157.99,157.99,913
2022-03-16 10:26:00+00:00,157.94,158.0,157.94,157.94,498
2022-03-16 10:27:00+00:00,157.93,157.93,157.88,157.92,123
2022-03-16 10:28:00+00:00,157.92,157.93,157.92,157.93,37
2022-03-16 10:29:00+00:00,157.9,157.93,157.89,157.93,92
2022-03-16 10:30:00+00:00,157.96,157.97,157.87,157.9,157
2022-03-16 10:31:00+00:00,157.9,158.3,157.86,158.3,5425
2022-03-16 10:32:00+00:00,158.29,158.32,158.23,158.29,4386
2022-03-16 10:33:00+00:00,158.29,158.33,158.29,158.32,930
2022-03-16 10:34:00+00:00,158.29,158.36,158.29,158.35,1645
2022-03-16 10:35:00+00:00,158.36,158.39,158.33,158.34,750
2022-03-16 10:36:00+00:00,158.34,158.35,158.33,158.33,1253
2022-03-16 10:37:00+00:00,158.34,158.34,158.0,158.11,1544
2022-03-16 10:38:00+00:00,158.0,158.09,157.84,157.95,2940
2022-03-16 10:39:00+00:00,158.04,158.23,157.95,158.23,10726
2022-03-16 10:40:00+00:00,158.1,158.25,158.1,158.19,941
2022-03-16 10:41:00+00:00,158.19,158.23,158.12,158.12,1337
2022-03-16 10:42:00+00:00,158.12,158.32,158.12,158.32,1540
2022-03-16 10:43:00+00:00,158.32,158.34,158.19,158.27,2041
2022-03-16 10:44:00+00:00,158.2,158.25,158.14,158.25,1306
2022-03-16 10:45:00+00:00,158.23,158.27,158.16,158.22,1344
2022-03-16 10:46:00+00:00,158.2,158.29,158.2,158.29,913
2022-03-16 10:47:00+00:00,158.33,158.33,158.23,158.23,192
2022-03-16 10:48:00+00:00,158.32,158.32,158.23,158.23,203
2022-03-16 10:49:00+00:00,158.22,158.31,158.22,158.29,248
2022-03-16 10:50:00+00:00,158.23,158.33,158.23,158.26,664
2022-03-16 10:51:00+00:00,158.35,158.35,158.2,158.2,807
2022-03-16 10:52:00+00:00,158.28,158.28,158.2,158.2,55
2022-03-16 10:53:00+00:00,158.27,158.27,158.12,158.17,229
2022-03-16 10:54:00+00:00,158.23,158.26,158.15,158.24,96
2022-03-16 10:55:00+00:00,158.18,158.19,158.15,158.19,220
2022-03-16 10:56:00+00:00,158.15,158.19,158.03,158.03,1188
2022-03-16 10:57:00+00:00,158.01,158.01,157.94,157.99,1067
2022-03-16 10:58:00+00:00,157.99,157.99,157.92,157.92,12
2022-03-16 10:59:00+00:00,157.95,158.11,157.95,157.95,767
2022-03-16 11:00:00+00:00,158.13,158.15,157.74,157.74,3789
2022-03-16 11:01:00+00:00,157.77,157.84,157.62,157.62,817
2022-03-16 11:02:00+00:00,157.71,157.76,157.63,157.65,2958
2022-03-16 11:03:00+00:00,157.63,157.63,157.52,157.59,538
2022-03-16 11:04:00+00:00,157.62,157.62,157.55,157.55,579
2022-03-16 11:05:00+00:00,157.52,157.58,157.45,157.45,6320
2022-03-16 11:06:00+00:00,157.5,157.58,157.45,157.52,412
2022-03-16 11:07:00+00:00,157.51,157.52,157.43,157.45,1332
2022-03-16 11:08:00+00:00,157.44,157.46,157.3,157.39,1127
2022-03-16 11:09:00+00:00,157.39,157.69,157.33,157.67,2300
2022-03-16 11:10:00+00:00,157.73,157.8,157.71,157.75,1438
2022-03-16 11:11:00+00:00,157.77,157.8,157.72,157.79,145
2022-03-16 11:12:00+00:00,157.79,157.79,157.7,157.78,1160
2022-03-16 11:13:00+00:00,157.75,157.79,157.75,157.75,149
2022-03-16 11:14:00+00:00,157.75,157.85,157.73,157.79,503
2022-03-16 11:15:00+00:00,157.81,157.85,157.66,157.66,4414
2022-03-16 11:16:00+00:00,157.66,157.84,157.64,157.71,5851
2022-03-16 11:17:00+00:00,157.73,157.74,157.65,157.73,3368
2022-03-16 11:18:00+00:00,157.72,157.85,157.71,157.85,795
2022-03-16 11:19:00+00:00,157.78,157.84,157.76,157.8,1038
2022-03-16 11:20:00+00:00,157.78,157.78,157.68,157.7,1008
2022-03-16 11:21:00+00:00,157.7,157.8,157.7,157.8,1335
2022-03-16 11:22:00+00:00,157.82,157.87,157.82,157.87,889
2022-03-16 11:23:00+00:00,157.87,158.0,157.87,158.0,172
2022-03-16 11:24:00+00:00,157.99,157.99,157.95,157.97,179
2022-03-16 11:25:00+00:00,157.97,158.03,157.95,158.03,1023
2022-03-16 11:26:00+00:00,158.03,158.16,158.03,158.13,1131
2022-03-16 11:27:00+00:00,158.16,158.16,158.12,158.12,202
2022-03-16 11:28:00+00:00,158.1,158.15,158.1,158.13,425
2022-03-16 11:29:00+00:00,158.15,158.15,158.06,158.07,662
2022-03-16 11:30:00+00:00,158.06,158.21,158.06,158.21,2141
2022-03-16 11:31:00+00:00,158.2,158.23,158.19,158.23,531
2022-03-16 11:32:00+00:00,158.26,158.3,158.26,158.26,970
2022-03-16 11:33:00+00:00,158.26,158.29,158.2,158.2,325
2022-03-16 11:34:00+00:00,158.18,158.2,158.1,158.1,489
2022-03-16 11:35:00+00:00,158.09,158.13,158.07,158.13,1231
2022-03-16 11:36:00+00:00,158.09,158.19,158.07,158.18,1563
2022-03-16 11:37:00+00:00,158.2,158.23,158.17,158.17,554
2022-03-16 11:38:00+00:00,158.17,158.25,158.17,158.23,693
2022-03-16 11:39:00+00:00,158.28,158.3,158.28,158.29,1164
2022-03-16 11:40:00+00:00,158.3,158.3,158.25,158.25,1192
2022-03-16 11:41:00+00:00,158.26,158.26,158.23,158.25,601
2022-03-16 11:42:00+00:00,158.25,158.25,158.21,158.21,863
2022-03-16 11:43:00+00:00,158.21,158.24,158.15,158.22,1055
2022-03-16 11:44:00+00:00,158.25,158.29,158.24,158.28,578
2022-03-16 11:45:00+00:00,158.27,158.28,158.23,158.28,4364
2022-03-16 11:46:00+00:00,158.28,158.28,158.21,158.27,554
2022-03-16 11:47:00+00:00,158.27,158.27,158.23,158.23,502
2022-03-16 11:48:00+00:00,158.23,158.23,158.11,158.11,809
2022-03-16 11:49:00+00:00,158.11,158.12,158.0,158.02,1913
2022-03-16 11:50:00+00:00,158.03,158.15,158.03,158.14,1547
2022-03-16 11:51:00+00:00,158.16,158.18,158.13,158.13,549
2022-03-16 11:52:00+00:00,158.11,158.14,158.11,158.13,274
2022-03-16 11:53:00+00:00,158.18,158.31,158.18,158.3,1464
2022-03-16 11:54:00+00:00,158.33,158.34,158.25,158.25,1076
2022-03-16 11:55:00+00:00,158.26,158.34,158.23,158.3,1455
2022-03-16 11:56:00+00:00,158.29,158.34,158.26,158.26,1520
2022-03-16 11:57:00+00:00,158.25,158.29,158.23,158.29,1684
2022-03-16 11:58:00+00:00,158.25,158.27,158.21,158.27,377
2022-03-16 11:59:00+00:00,158.27,158.3,158.27,158.28,260
2022-03-16 12:00:00+00:00,158.29,158.3,158.17,158.3,3194
2022-03-16 12:01:00+00:00,158.33,158.4,158.33,158.35,811
2022-03-16 12:02:00+00:00,158.35,158.43,158.35,158.43,797
2022-03-16 12:03:00+00:00,158.41,158.44,158.35,158.4,435
2022-03-16 12:04:00+00:00,158.4,158.41,158.37,158.4,545
2022-03-16 12:05:00+00:00,158.4,158.4,158.26,158.26,942
2022-03-16 12:06:00+00:00,158.28,158.38,158.27,158.36,1891
2022-03-16 12:07:00+00:00,158.39,158.45,158.39,158.45,634
2022-03-16 12:08:00+00:00,158.45,158.49,158.44,158.49,2577
2022-03-16 12:09:00+00:00,158.49,158.54,158.49,158.53,4078
2022-03-16 12:10:00+00:00,158.52,158.52,158.49,158.49,250
2022-03-16 12:11:00+00:00,158.5,158.5,158.44,158.44,301
2022-03-16 12:12:00+00:00,158.46,158.47,158.41,158.43,268
2022-03-16 12:13:00+00:00,158.4,158.4,158.35,158.4,3706
2022-03-16 12:14:00+00:00,158.4,158.41,158.39,158.4,468
2022-03-16 12:15:00+00:00,158.39,158.42,158.39,158.39,1223
2022-03-16 12:16:00+00:00,158.41,158.47,158.37,158.39,859
2022-03-16 12:17:00+00:00,158.38,158.44,158.36,158.39,673
2022-03-16 12:18:00+00:00,158.37,158.38,158.3,158.32,557
2022-03-16 12:19:00+00:00,158.33,158.33,158.21,158.29,1531
2022-03-16 12:20:00+00:00,158.29,158.29,158.23,158.23,365
2022-03-16 12:21:00+00:00,158.23,158.23,158.09,158.11,1453
2022-03-16 12:22:00+00:00,158.13,158.19,158.12,158.12,130
2022-03-16 12:23:00+00:00,158.15,158.17,158.11,158.17,370
2022-03-16 12:24:00+00:00,158.16,158.16,158.07,158.09,626
2022-03-16 12:25:00+00:00,158.09,158.15,158.05,158.08,1075
2022-03-16 12:26:00+00:00,158.04,158.09,158.01,158.08,827
2022-03-16 12:27:00+00:00,158.09,158.09,158.06,158.09,684
2022-03-16 12:28:00+00:00,158.08,158.08,158.03,158.03,531
2022-03-16 12:29:00+00:00,158.07,158.07,158.0,158.0,670
2022-03-16 12:30:00+00:00,158.05,158.08,157.86,157.86,1970
2022-03-16 12:31:00+00:00,157.99,158.0,157.87,157.87,316
2022-03-16 12:32:00+00:00,157.89,157.89,157.69,157.74,2844
2022-03-16 12:33:00+00:00,157.74,157.79,157.72,157.75,1306
2022-03-16 12:34:00+00:00,157.76,157.84,157.73,157.73,2476
2022-03-16 12:35:00+00:00,157.76,157.8,157.61,157.62,6000
2022-03-16 12:36:00+00:00,157.63,157.67,157.55,157.65,2212
2022-03-16 12:37:00+00:00,157.68,157.68,157.58,157.6,87
2022-03-16 12:38:00+00:00,157.59,157.65,157.57,157.63,1018
2022-03-16 12:39:00+00:00,157.61,157.66,157.59,157.66,2430
2022-03-16 12:40:00+00:00,157.62,157.73,157.62,157.7,5648
2022-03-16 12:41:00+00:00,157.71,157.93,157.71,157.87,4063
2022-03-16 12:42:00+00:00,157.85,157.92,157.78,157.92,1841
2022-03-16 12:43:00+00:00,157.96,157.98,157.9,157.98,453
2022-03-16 12:44:00+00:00,157.95,157.95,157.89,157.89,269
2022-03-16 12:45:00+00:00,157.84,157.89,157.73,157.73,2111
2022-03-16 12:46:00+00:00,157.67,157.76,157.64,157.69,4713
2022-03-16 12:47:00+00:00,157.69,157.72,157.62,157.72,695
2022-03-16 12:48:00+00:00,157.67,157.74,157.64,157.69,630
2022-03-16 12:49:00+00:00,157.69,157.77,157.66,157.73,577
2022-03-16 12:50:00+00:00,157.74,157.74,157.6,157.74,798
2022-03-16 12:51:00+00:00,157.77,157.77,157.69,157.72,145
2022-03-16 12:52:00+00:00,157.72,157.83,157.7,157.75,921
2022-03-16 12:53:00+00:00,157.72,157.78,157.68,157.75,433
2022-03-16 12:54:00+00:00,157.68,157.73,157.62,157.7,318
2022-03-16 12:55:00+00:00,157.7,157.7,157.67,157.68,199
2022-03-16 12:56:00+00:00,157.71,157.72,157.67,157.67,1069
2022-03-16 12:57:00+00:00,157.68,157.68,157.56,157.66,1817
2022-03-16 12:58:00+00:00,157.64,157.64,157.56,157.59,3834
2022-03-16 12:59:00+00:00,157.58,157.63,157.56,157.62,2819
2022-03-16 13:00:00+00:00,157.64,157.64,157.59,157.6,441
2022-03-16 13:01:00+00:00,157.61,157.62,157.5,157.57,861
2022-03-16 13:02:00+00:00,157.56,157.57,157.5,157.57,234
2022-03-16 13:03:00+00:00,157.55,157.55,157.45,157.47,1875
2022-03-16 13:04:00+00:00,157.47,157.49,157.44,157.45,317
2022-03-16 13:05:00+00:00,157.44,157.49,157.39,157.39,2317
2022-03-16 13:06:00+00:00,157.37,157.45,157.36,157.43,817
2022-03-16 13:07:00+00:00,157.45,157.52,157.45,157.52,1821
2022-03-16 13:08:00+00:00,157.52,157.55,157.51,157.51,2394
2022-03-16 13:09:00+00:00,157.54,157.57,157.53,157.54,1948
2022-03-16 13:10:00+00:00,157.54,157.55,157.45,157.45,331
2022-03-16 13:11:00+00:00,157.47,157.54,157.46,157.52,916
2022-03-16 13:12:00+00:00,157.51,157.54,157.5,157.54,946
2022-03-16 13:13:00+00:00,157.55,157.55,157.5,157.5,2850
2022-03-16 13:14:00+00:00,157.51,157.52,157.44,157.44,436
2022-03-16 13:15:00+00:00,157.44,157.64,157.39,157.57,8860
2022-03-16 13:16:00+00:00,157.6,157.61,157.49,157.49,2172
2022-03-16 13:17:00+00:00,157.49,157.54,157.49,157.52,429
2022-03-16 13:18:00+00:00,157.51,157.6,157.51,157.58,2120
2022-03-16 13:19:00+00:00,157.58,157.64,157.55,157.62,1470
2022-03-16 13:20:00+00:00,157.6,157.6,157.56,157.58,432
2022-03-16 13:21:00+00:00,157.59,157.64,157.59,157.64,3316
2022-03-16 13:22:00+00:00,157.63,157.69,157.63,157.69,631
2022-03-16 13:23:00+00:00,157.69,157.69,157.64,157.64,430
2022-03-16 13:24:00+00:00,157.63,157.74,157.63,157.74,2259
2022-03-16 13:25:00+00:00,157.74,157.74,157.67,157.71,8957
2022-03-16 13:26:00+00:00,157.7,157.7,157.56,157.66,2499
2022-03-16 13:27:00+00:00,157.66,157.71,157.24,157.25,7414
2022-03-16 13:28:00+00:00,157.26,157.27,157.11,157.19,11174
2022-03-16 13:29:00+00:00,157.18,157.18,157.0,157.08,1954
2022-03-16 13:30:00+00:00,157.08,157.09,156.46,156.54,932071
2022-03-16 13:31:00+00:00,156.56,156.7,156.11,156.11,86468
2022-03-16 13:32:00+00:00,156.11,156.29,155.79,155.94,136891
2022-03-16 13:33:00+00:00,155.93,156.1,155.55,155.66,115966
2022-03-16 13:34:00+00:00,155.65,156.16,155.62,156.04,88675
2022-03-16 13:35:00+00:00,156.04,156.56,156.03,156.23,68251
2022-03-16 13:36:00+00:00,156.22,156.645,156.17,156.51,66133
2022-03-16 13:37:00+00:00,156.53,156.88,156.5,156.51,88260
2022-03-16 13:38:00+00:00,156.53,157.01,156.51,156.95,74547
2022-03-16 13:39:00+00:00,157.0,157.17,156.91,156.95,44357
2022-03-16 13:40:00+00:00,156.93,156.94,156.63,156.68,60075
2022-03-16 13:41:00+00:00,156.68,156.96,156.59,156.92,40877
2022-03-16 13:42:00+00:00,156.925,157.2,156.79,156.83,61828
2022-03-16 13:43:00+00:00,156.84,157.13,156.84,156.99,39420
2022-03-16 13:44:00+00:00,156.98,156.99,156.77,156.795,33175
2022-03-16 13:45:00+00:00,156.79,157.1,156.79,156.98,72801
2022-03-16 13:46:00+00:00,156.99,157.36,156.99,157.23,52420
2022-03-16 13:47:00+00:00,157.26,157.34,157.05,157.05,27420
2022-03-16 13:48:00+00:00,157.07,157.16,156.93,157.07,62590
2022-03-16 13:49:00+00:00,157.06,157.34,157.0,157.34,38739
2022-03-16 13:50:00+00:00,157.34,157.5,157.08,157.155,46232
2022-03-16 13:51:00+00:00,157.15,157.25,157.09,157.16,27475
2022-03-16 13:52:00+00:00,157.16,157.35,157.12,157.24,27894
2022-03-16 13:53:00+00:00,157.24,157.32,157.12,157.215,30289
2022-03-16 13:54:00+00:00,157.21,157.22,156.97,157.02,37357
2022-03-16 13:55:00+00:00,157.03,157.04,156.87,156.98,32777
2022-03-16 13:56:00+00:00,156.98,157.05,156.835,157.04,31562
2022-03-16 13:57:00+00:00,157.04,157.17,156.97,157.13,28625
2022-03-16 13:58:00+00:00,157.11,157.24,157.08,157.16,24308
2022-03-16 13:59:00+00:00,157.16,157.395,157.12,157.36,51790
2022-03-16 14:00:00+00:00,157.37,157.42,157.32,157.35,51157
2022-03-16 14:01:00+00:00,157.355,157.475,157.32,157.42,31651
2022-03-16 14:02:00+00:00,157.42,157.42,157.3,157.31,15936
2022-03-16 14:03:00+00:00,157.31,157.4,157.29,157.29,30594
2022-03-16 14:04:00+00:00,157.29,157.29,157.01,157.125,34282
2022-03-16 14:05:00+00:00,157.13,157.13,157.03,157.04,20059
2022-03-16 14:06:00+00:00,157.05,157.05,156.66,156.75,48939
2022-03-16 14:07:00+00:00,156.76,156.835,156.66,156.81,32090
2022-03-16 14:08:00+00:00,156.82,156.92,156.75,156.84,19747
2022-03-16 14:09:00+00:00,156.83,156.83,156.55,156.615,31118
2022-03-16 14:10:00+00:00,156.61,156.885,156.55,156.86,25956
2022-03-16 14:11:00+00:00,156.86,157.175,156.83,157.13,39362
2022-03-16 14:12:00+00:00,157.135,157.22,157.08,157.12,32030
2022-03-16 14:13:00+00:00,157.11,157.34,157.08,157.15,27537
2022-03-16 14:14:00+00:00,157.17,157.365,157.09,157.25,35187
2022-03-16 14:15:00+00:00,157.27,157.77,157.27,157.77,95362
2022-03-16 14:16:00+00:00,157.76,157.86,157.65,157.72,52312
2022-03-16 14:17:00+00:00,157.73,157.91,157.69,157.81,39801
2022-03-16 14:18:00+00:00,157.82,158.02,157.81,158.01,69188
2022-03-16 14:19:00+00:00,158.0,158.0,157.64,157.77,84238
2022-03-16 14:20:00+00:00,157.76,157.93,157.72,157.89,59981
2022-03-16 14:21:00+00:00,157.9,157.9,157.7,157.83,47897
2022-03-16 14:22:00+00:00,157.83,157.92,157.75,157.81,28815
2022-03-16 14:23:00+00:00,157.8,157.82,157.69,157.71,33800
2022-03-16 14:24:00+00:00,157.74,157.78,157.67,157.72,30664
2022-03-16 14:25:00+00:00,157.72,157.9,157.61,157.61,33359
2022-03-16 14:26:00+00:00,157.61,157.81,157.59,157.75,21609
2022-03-16 14:27:00+00:00,157.76,157.92,157.735,157.905,50116
2022-03-16 14:28:00+00:00,157.91,157.92,157.79,157.86,26293
2022-03-16 14:29:00+00:00,157.87,157.93,157.765,157.8,49137
2022-03-16 14:30:00+00:00,157.83,157.91,157.73,157.785,28776
2022-03-16 14:31:00+00:00,157.78,158.2,157.745,158.2,56756
2022-03-16 14:32:00+00:00,158.19,158.41,158.17,158.41,51946
2022-03-16 14:33:00+00:00,158.41,158.64,158.41,158.56,54990
2022-03-16 14:34:00+00:00,158.57,158.57,158.23,158.28,35737
2022-03-16 14:35:00+00:00,158.29,158.355,158.19,158.25,26954
2022-03-16 14:36:00+00:00,158.27,158.38,158.21,158.23,26862
2022-03-16 14:37:00+00:00,158.23,158.29,158.135,158.19,33512
2022-03-16 14:38:00+00:00,158.18,158.19,158.04,158.11,36558
2022-03-16 14:39:00+00:00,158.1,158.36,158.1,158.34,22991
2022-03-16 14:40:00+00:00,158.345,158.5,158.31,158.34,46106
2022-03-16 14:41:00+00:00,158.35,158.355,157.91,158.0,53541
2022-03-16 14:42:00+00:00,157.99,158.01,157.81,157.83,26125
2022-03-16 14:43:00+00:00,157.83,157.9,157.71,157.77,37252
2022-03-16 14:44:00+00:00,157.77,158.04,157.74,158.01,33293
2022-03-16 14:45:00+00:00,158.02,158.13,157.99,158.07,17943
2022-03-16 14:46:00+00:00,158.07,158.2,157.87,158.14,64334
2022-03-16 14:47:00+00:00,158.19,158.34,158.12,158.17,18558
2022-03-16 14:48:00+00:00,158.15,158.15,157.98,158.08,23370
2022-03-16 14:49:00+00:00,158.1,158.39,158.085,158.34,44668
2022-03-16 14:50:00+00:00,158.33,158.635,158.23,158.55,52071
2022-03-16 14:51:00+00:00,158.56,158.59,158.37,158.39,22655
2022-03-16 14:52:00+00:00,158.39,158.395,158.105,158.18,29829
2022-03-16 14:53:00+00:00,158.18,158.18,158.0,158.03,31582
2022-03-16 14:54:00+00:00,158.03,158.2,158.0,158.07,16616
2022-03-16 14:55:00+00:00,158.09,158.18,158.09,158.15,18037
2022-03-16 14:56:00+00:00,158.16,158.19,157.99,158.0,20675
2022-03-16 14:57:00+00:00,158.0,158.3,157.99,158.24,25205
2022-03-16 14:58:00+00:00,158.25,158.39,158.25,158.33,19284
2022-03-16 14:59:00+00:00,158.32,158.47,158.23,158.43,44107
2022-03-16 15:00:00+00:00,158.42,158.49,158.27,158.31,19579
2022-03-16 15:01:00+00:00,158.31,158.35,157.9,158.24,66802
2022-03-16 15:02:00+00:00,158.235,158.4,158.15,158.24,45234
2022-03-16 15:03:00+00:00,158.24,158.3,158.16,158.23,28554
2022-03-16 15:04:00+00:00,158.23,158.39,158.18,158.31,23874
2022-03-16 15:05:00+00:00,158.3,158.39,158.28,158.33,29052
2022-03-16 15:06:00+00:00,158.34,158.38,158.15,158.3,49345
2022-03-16 15:07:00+00:00,158.31,158.37,158.08,158.14,34877
2022-03-16 15:08:00+00:00,158.145,158.17,158.015,158.04,38252
2022-03-16 15:09:00+00:00,158.03,158.09,157.835,157.88,48687
2022-03-16 15:10:00+00:00,157.89,157.97,157.8,157.93,35908
2022-03-16 15:11:00+00:00,157.93,158.01,157.81,157.83,36335
2022-03-16 15:12:00+00:00,157.82,157.88,157.75,157.8,42388
2022-03-16 15:13:00+00:00,157.8,157.865,157.75,157.77,23401
2022-03-16 15:14:00+00:00,157.78,157.87,157.71,157.76,41374
2022-03-16 15:15:00+00:00,157.76,157.94,157.7,157.86,33906
2022-03-16 15:16:00+00:00,157.87,158.0,157.86,157.89,20148
2022-03-16 15:17:00+00:00,157.91,158.01,157.9,157.93,26976
2022-03-16 15:18:00+00:00,157.92,158.05,157.85,157.91,28826
2022-03-16 15:19:00+00:00,157.91,158.16,157.86,158.15,22688
2022-03-16 15:20:00+00:00,158.15,158.2,157.94,158.08,35120
2022-03-16 15:21:00+00:00,158.08,158.08,157.87,157.89,11502
2022-03-16 15:22:00+00:00,157.9,157.99,157.85,157.91,14180
2022-03-16 15:23:00+00:00,157.92,158.035,157.91,158.02,16060
2022-03-16 15:24:00+00:00,158.03,158.07,157.99,158.06,14823
2022-03-16 15:25:00+00:00,158.075,158.11,158.0,158.06,14343
2022-03-16 15:26:00+00:00,158.07,158.12,158.04,158.07,13145
2022-03-16 15:27:00+00:00,158.07,158.08,158.04,158.065,14394
2022-03-16 15:28:00+00:00,158.07,158.07,157.94,157.99,17917
2022-03-16 15:29:00+00:00,157.985,157.99,157.89,157.98,11991
2022-03-16 15:30:00+00:00,157.98,158.13,157.98,158.12,13805
2022-03-16 15:31:00+00:00,158.12,158.15,158.055,158.1,19067
2022-03-16 15:32:00+00:00,158.11,158.17,158.045,158.15,15285
2022-03-16 15:33:00+00:00,158.15,158.18,158.08,158.15,17617
2022-03-16 15:34:00+00:00,158.15,158.18,158.07,158.105,14314
2022-03-16 15:35:00+00:00,158.12,158.16,158.05,158.13,13579
2022-03-16 15:36:00+00:00,158.14,158.14,157.99,158.065,13327
2022-03-16 15:37:00+00:00,158.05,158.07,157.78,157.81,21491
2022-03-16 15:38:00+00:00,157.82,157.98,157.74,157.83,26768
2022-03-16 15:39:00+00:00,157.84,158.005,157.83,157.98,9751
2022-03-16 15:40:00+00:00,157.98,158.0,157.82,157.835,15419
2022-03-16 15:41:00+00:00,157.835,157.97,157.81,157.9,17776
2022-03-16 15:42:00+00:00,157.91,157.95,157.86,157.94,17681
2022-03-16 15:43:00+00:00,157.94,158.02,157.94,157.96,27388
2022-03-16 15:44:00+00:00,157.955,157.995,157.9,157.92,19513
2022-03-16 15:45:00+00:00,157.92,157.92,157.82,157.82,11043
2022-03-16 15:46:00+00:00,157.82,157.87,157.76,157.78,22751
2022-03-16 15:47:00+00:00,157.79,157.805,157.69,157.69,17887
2022-03-16 15:48:00+00:00,157.69,157.73,157.64,157.685,18423
2022-03-16 15:49:00+00:00,157.69,157.91,157.69,157.91,21188
2022-03-16 15:50:00+00:00,157.91,157.94,157.83,157.94,18529
