date,open,high,low,close,volume
2024-10-22 09:42:00,-58400,-58500,-58200,-58300,358155
2024-10-22 09:39:00,-58400,-58500,-58200,-58400,871499
2024-10-22 09:36:00,-58400,-58400,-58300,-58400,79922
2024-10-22 09:33:00,-58400,-58500,-58300,-58400,341371
2024-10-22 09:30:00,-58600,-58600,-58300,-58400,465656
2024-10-22 09:27:00,-58600,-58600,-58400,-58500,171669
2024-10-22 09:24:00,-58500,-58700,-58500,-58500,414989
2024-10-22 09:21:00,-58600,-58600,-58500,-58600,105984
2024-10-22 09:18:00,-58400,-58600,-58300,-58500,351773
2024-10-22 09:15:00,-58600,-58600,-58300,-58400,459987
2024-10-22 09:12:00,-58300,-58600,-58300,-58600,447826
2024-10-22 09:09:00,-58500,-58500,-58300,-58400,379112
2024-10-22 09:06:00,-58600,-58600,-58400,-58400,725900
2024-10-22 09:03:00,-58500,-58700,-58500,-58600,796571
2024-10-22 09:00:00,-58800,-58900,-58500,-58600,1574531
2024-10-21 15:33:00,-59000,-59000,-59000,-59000,42645
2024-10-21 15:30:00,-59000,-59000,-59000,-59000,1267379
2024-10-21 15:18:00,59200,59200,-59000,-59100,162020
2024-10-21 15:15:00,-59100,59200,-59000,59200,207605
2024-10-21 15:12:00,-59100,59200,-59000,-59100,257144
2024-10-21 15:09:00,-59100,59200,-59100,-59100,79171
2024-10-21 15:06:00,59200,59200,-59100,59200,75767
2024-10-21 15:03:00,-59100,59200,-59100,59200,34776
2024-10-21 15:00:00,-59000,59200,-59000,59200,259191
2024-10-21 14:57:00,-59000,-59100,-59000,-59100,121468
2024-10-21 14:54:00,-59000,-59100,-59000,-59000,103951
2024-10-21 14:51:00,-59100,-59100,-59000,-59000,77600
2024-10-21 14:48:00,-59100,59200,-59000,-59000,221867
2024-10-21 14:45:00,-59100,59200,-59100,-59100,51662
2024-10-21 14:42:00,59200,59200,-59100,-59100,52228
2024-10-21 14:39:00,-59100,59200,-59100,59200,109913
2024-10-21 14:36:00,59200,59200,-59100,59200,80412
2024-10-21 14:33:00,-59100,59200,-59100,59200,148926
2024-10-21 14:30:00,-59100,59200,-59100,59200,38222
2024-10-21 14:27:00,59200,59200,-59100,59200,38853
2024-10-21 14:24:00,59200,59200,-59100,59200,127204
2024-10-21 14:21:00,-59100,59200,-59100,-59100,49495
2024-10-21 14:18:00,-59100,59200,-59100,-59100,25041
2024-10-21 14:15:00,-59100,59200,-59100,-59100,26225
2024-10-21 14:12:00,59200,59200,-59100,59200,18737
2024-10-21 14:09:00,59200,59200,-59100,59200,20610
2024-10-21 14:06:00,59200,59300,-59100,59200,107691
2024-10-21 14:03:00,59200,59300,-59100,59200,170790
2024-10-21 14:00:00,59200,59300,-59100,-59100,422506
2024-10-21 13:57:00,59300,59300,59200,59200,66101
2024-10-21 13:54:00,59300,59300,59200,59200,29991
2024-10-21 13:51:00,59200,59300,59200,59300,20858
2024-10-21 13:48:00,59200,59300,59200,59200,23926
2024-10-21 13:45:00,59300,59300,59200,59300,22012
2024-10-21 13:42:00,59300,59400,59200,59300,164235
2024-10-21 13:39:00,59400,59400,59200,59400,310592
2024-10-21 13:36:00,59200,59400,59200,59300,162730
2024-10-21 13:33:00,59400,59400,59200,59200,279291
2024-10-21 13:30:00,59400,59400,59300,59300,45612
2024-10-21 13:27:00,59400,59400,59300,59300,25644
2024-10-21 13:24:00,59500,59500,59300,59400,122471
2024-10-21 13:21:00,59400,59500,59400,59400,187488
2024-10-21 13:18:00,59500,59500,59400,59400,54471
2024-10-21 13:15:00,59400,59500,59400,59400,35755
2024-10-21 13:12:00,59500,59500,59400,59500,40046
2024-10-21 13:09:00,59500,59500,59400,59500,27394
2024-10-21 13:06:00,59500,59500,59400,59500,25756
2024-10-21 13:03:00,59400,59500,59400,59500,37077
2024-10-21 13:00:00,59500,59500,59400,59500,25525
2024-10-21 12:57:00,59400,59500,59400,59500,42502
2024-10-21 12:54:00,59400,59500,59400,59500,17908
2024-10-21 12:51:00,59600,59600,59400,59500,107964
2024-10-21 12:48:00,59600,59600,59500,59500,136024
2024-10-21 12:45:00,59600,59600,59500,59500,53588
2024-10-21 12:42:00,59500,59600,59400,59500,267083
2024-10-21 12:39:00,59300,59500,59300,59500,290180
2024-10-21 12:36:00,59300,59400,59300,59400,36474
2024-10-21 12:33:00,59300,59400,59300,59400,34864
2024-10-21 12:30:00,59400,59400,59300,59300,31987
2024-10-21 12:27:00,59400,59400,59300,59400,62936
2024-10-21 12:24:00,59300,59400,59300,59300,23868
2024-10-21 12:21:00,59300,59400,59300,59300,30180
2024-10-21 12:18:00,59400,59400,59300,59300,26184
2024-10-21 12:15:00,59400,59400,59300,59400,20908
2024-10-21 12:12:00,59400,59400,59300,59400,17583
2024-10-21 12:09:00,59300,59400,59200,59400,66854
2024-10-21 12:06:00,59300,59400,59200,59300,122366
2024-10-21 12:03:00,59400,59400,59200,59200,75566
2024-10-21 12:00:00,59400,59400,59200,59400,220157
2024-10-21 11:57:00,59400,59400,59300,59300,25167
2024-10-21 11:54:00,59400,59400,59300,59300,32445
2024-10-21 11:51:00,59300,59400,59300,59300,23208
2024-10-21 11:48:00,59400,59400,59200,59300,66938
2024-10-21 11:45:00,59400,59400,59200,59300,184058
2024-10-21 11:42:00,59400,59400,59300,59400,49192
2024-10-21 11:39:00,59400,59400,59300,59400,66449
2024-10-21 11:36:00,59400,59400,59300,59300,42092
2024-10-21 11:33:00,59400,59400,59300,59400,32591
2024-10-21 11:30:00,59300,59400,59300,59300,36211
2024-10-21 11:27:00,59300,59400,59300,59300,45531
2024-10-21 11:24:00,59300,59400,59200,59300,151635
2024-10-21 11:21:00,-59100,59300,-59100,59300,333261
2024-10-21 11:18:00,59200,59200,-59100,59200,27786
2024-10-21 11:15:00,59200,59200,-59100,59200,29150
2024-10-21 11:12:00,59200,59200,-59100,59200,52084
2024-10-21 11:09:00,59200,59200,-59100,59200,48993
2024-10-21 11:06:00,-59100,59200,-59100,-59100,27579
2024-10-21 11:03:00,59200,59200,-59100,-59100,28523
2024-10-21 11:00:00,-59100,59200,-59100,59200,32584
2024-10-21 10:57:00,59200,59200,-59100,59200,41795
2024-10-21 10:54:00,59200,59200,-59100,59200,69232
2024-10-21 10:51:00,-59100,59200,-59000,59200,127415
2024-10-21 10:48:00,-59000,59200,-59000,59200,204672
2024-10-21 10:45:00,-59000,-59100,-58900,-59100,299757
2024-10-21 10:42:00,-59100,-59100,-59000,-59000,35485
2024-10-21 10:39:00,-59100,-59100,-59000,-59100,55043
2024-10-21 10:36:00,-59000,-59100,-59000,-59000,95430
2024-10-21 10:33:00,-59100,-59100,-59000,-59000,31210
2024-10-21 10:30:00,-59100,59200,-59000,-59100,130597
2024-10-21 10:27:00,59200,59200,-59000,-59100,160600
2024-10-21 10:24:00,-59100,59200,-59100,59200,179498
2024-10-21 10:21:00,-59100,59200,-59000,-59100,131312
2024-10-21 10:18:00,59200,59200,-59000,-59100,98633
2024-10-21 10:15:00,-59000,59200,-58900,59200,242052
2024-10-21 10:12:00,-58800,-59100,-58700,-59000,328899
2024-10-21 10:09:00,-58700,-58800,-58600,-58800,197940
2024-10-21 10:06:00,-58700,-58700,-58600,-58700,170935
2024-10-21 10:03:00,-58700,-58700,-58600,-58700,69507
2024-10-21 10:00:00,-58700,-58700,-58600,-58700,55902
2024-10-21 09:57:00,-58700,-58800,-58600,-58700,279597
2024-10-21 09:54:00,-58800,-58800,-58700,-58700,76866
2024-10-21 09:51:00,-58800,-58900,-58700,-58700,159928
2024-10-21 09:48:00,-58900,-58900,-58700,-58800,167132
2024-10-21 09:45:00,-58800,-59000,-58800,-58800,312836
2024-10-21 09:42:00,-58800,-58900,-58700,-58900,270095
2024-10-21 09:39:00,-58700,-58800,-58700,-58800,118901
2024-10-21 09:36:00,-58800,-58800,-58700,-58700,75523
2024-10-21 09:33:00,-58700,-58800,-58600,-58700,482591
2024-10-21 09:30:00,-58700,-58700,-58600,-58700,112474
2024-10-21 09:27:00,-58700,-58700,-58600,-58700,124857
2024-10-21 09:24:00,-58600,-58700,-58600,-58600,103930
2024-10-21 09:21:00,-58600,-58700,-58500,-58700,306971
2024-10-21 09:18:00,-58600,-58700,-58600,-58700,121502
2024-10-21 09:15:00,-58700,-58700,-58600,-58700,136546
2024-10-21 09:12:00,-58600,-58700,-58500,-58700,358544
2024-10-21 09:09:00,-58600,-58600,-58500,-58500,289471
2024-10-21 09:06:00,-58700,-58700,-58500,-58600,472028
2024-10-21 09:03:00,-58700,-58800,-58500,-58700,665702
2024-10-21 09:00:00,-59000,-59100,-58600,-58700,1844367
2024-10-18 15:33:00,-59200,-59200,-59200,-59200,19103
2024-10-18 15:30:00,-59200,-59200,-59200,-59200,1215482
2024-10-18 15:18:00,-59200,-59200,-59100,-59200,188335
2024-10-18 15:15:00,-59200,-59300,-59100,-59200,458015
2024-10-18 15:12:00,-59200,-59300,-59200,-59300,144147
2024-10-18 15:09:00,-59300,-59300,-59200,-59300,91384
2024-10-18 15:06:00,-59200,-59300,-59200,-59300,100233
2024-10-18 15:03:00,-59300,-59300,-59200,-59300,125344
2024-10-18 15:00:00,-59200,-59300,-59200,-59300,83431
2024-10-18 14:57:00,-59200,-59300,-59200,-59200,41037
2024-10-18 14:54:00,-59200,-59300,-59200,-59300,54241
2024-10-18 14:51:00,-59200,-59300,-59200,-59300,53185
2024-10-18 14:48:00,-59300,-59300,-59200,-59300,53174
2024-10-18 14:45:00,-59400,-59400,-59300,-59300,111142
2024-10-18 14:42:00,-59300,-59400,-59200,-59400,116532
2024-10-18 14:39:00,-59300,-59300,-59200,-59300,47699
2024-10-18 14:36:00,-59300,-59400,-59200,-59200,310836
2024-10-18 14:33:00,-59300,-59300,-59200,-59300,102160
2024-10-18 14:30:00,-59300,-59300,-59200,-59200,39223
2024-10-18 14:27:00,-59300,-59400,-59200,-59300,133455
2024-10-18 14:24:00,-59300,-59400,-59300,-59300,37199
2024-10-18 14:21:00,-59400,-59400,-59300,-59400,114276
2024-10-18 14:18:00,-59300,-59400,-59300,-59300,54920
2024-10-18 14:15:00,-59200,-59400,-59200,-59300,185624
2024-10-18 14:12:00,-59300,-59300,-59200,-59200,78292
2024-10-18 14:09:00,-59300,-59300,-59200,-59300,34192
2024-10-18 14:06:00,-59200,-59300,-59200,-59300,37597
2024-10-18 14:03:00,-59300,-59300,-59200,-59300,83158
2024-10-18 14:00:00,-59300,-59300,-59200,-59300,64765
2024-10-18 13:57:00,-59300,-59300,-59200,-59200,49156
2024-10-18 13:54:00,-59300,-59300,-59200,-59300,79431
2024-10-18 13:51:00,-59300,-59300,-59200,-59300,57929
2024-10-18 13:48:00,-59200,-59300,-59200,-59200,53751
2024-10-18 13:45:00,-59300,-59300,-59200,-59300,97832
2024-10-18 13:42:00,-59200,-59300,-59200,-59300,73705
2024-10-18 13:39:00,-59200,-59300,-59200,-59300,53602
2024-10-18 13:36:00,-59300,-59300,-59200,-59200,53467
2024-10-18 13:33:00,-59300,-59300,-59200,-59200,53523
2024-10-18 13:30:00,-59300,-59300,-59200,-59300,37483
2024-10-18 13:27:00,-59200,-59300,-59200,-59200,31132
2024-10-18 13:24:00,-59200,-59300,-59200,-59200,32391
2024-10-18 13:21:00,-59300,-59300,-59200,-59200,35652
2024-10-18 13:18:00,-59300,-59300,-59200,-59300,78204
2024-10-18 13:15:00,-59300,-59300,-59200,-59300,30827
2024-10-18 13:12:00,-59200,-59300,-59200,-59300,54012
2024-10-18 13:09:00,-59300,-59300,-59200,-59300,41518
2024-10-18 13:06:00,-59300,-59300,-59200,-59200,48028
2024-10-18 13:03:00,-59300,-59300,-59200,-59300,34075
2024-10-18 13:00:00,-59400,-59400,-59200,-59300,309765
2024-10-18 12:57:00,-59300,-59400,-59300,-59400,104770
2024-10-18 12:54:00,-59400,-59400,-59300,-59400,38463
2024-10-18 12:51:00,-59300,-59400,-59300,-59300,36836
2024-10-18 12:48:00,-59300,-59400,-59300,-59400,24846
2024-10-18 12:45:00,-59300,-59400,-59300,-59400,25678
2024-10-18 12:42:00,-59300,-59400,-59300,-59300,48552
2024-10-18 12:39:00,-59300,-59400,-59300,-59400,32293
2024-10-18 12:36:00,-59300,-59400,-59300,-59300,30945
2024-10-18 12:33:00,-59300,-59400,-59300,-59400,31811
2024-10-18 12:30:00,-59400,-59400,-59300,-59400,34628
2024-10-18 12:27:00,-59400,-59400,-59300,-59400,58604
2024-10-18 12:24:00,-59300,-59400,-59300,-59300,23016
2024-10-18 12:21:00,-59300,-59400,-59300,-59400,32041
2024-10-18 12:18:00,-59300,-59400,-59300,-59300,63167
2024-10-18 12:15:00,-59400,-59400,-59300,-59400,19670
2024-10-18 12:12:00,-59500,-59500,-59300,-59400,249468
2024-10-18 12:09:00,-59500,-59500,-59400,-59500,24019
2024-10-18 12:06:00,-59500,-59500,-59400,-59400,16382
2024-10-18 12:03:00,-59400,-59500,-59400,-59500,27570
2024-10-18 12:00:00,-59400,-59500,-59400,-59400,26644
2024-10-18 11:57:00,-59500,-59500,-59400,-59400,21377
2024-10-18 11:54:00,-59500,-59500,-59400,-59400,35989
2024-10-18 11:51:00,-59500,-59500,-59400,-59500,27044
2024-10-18 11:48:00,-59400,-59500,-59400,-59500,13320
2024-10-18 11:45:00,-59500,-59500,-59400,-59400,18474
2024-10-18 11:42:00,-59500,-59500,-59400,-59400,18247
2024-10-18 11:39:00,-59600,-59600,-59400,-59500,118621
2024-10-18 11:36:00,-59600,-59600,-59500,-59600,11841
2024-10-18 11:33:00,-59600,-59600,-59500,-59600,17464
2024-10-18 11:30:00,-59500,-59600,-59400,-59500,58624
2024-10-18 11:27:00,-59400,-59500,-59300,-59500,261330
2024-10-18 11:24:00,-59300,-59400,-59300,-59400,52959
2024-10-18 11:21:00,-59300,-59400,-59300,-59400,55538
2024-10-18 11:18:00,-59400,-59400,-59300,-59400,64863
2024-10-18 11:15:00,-59400,-59400,-59300,-59400,26999
2024-10-18 11:12:00,-59400,-59500,-59300,-59400,289908
2024-10-18 11:09:00,-59400,-59500,-59400,-59400,17253
2024-10-18 11:06:00,-59500,-59600,-59400,-59400,156719
2024-10-18 11:03:00,-59600,-59600,-59500,-59600,25984
2024-10-18 11:00:00,-59500,-59600,-59500,-59500,29712
2024-10-18 10:57:00,-59600,-59600,-59500,-59600,19703
2024-10-18 10:54:00,-59600,-59600,-59500,-59600,27675
2024-10-18 10:51:00,-59500,-59600,-59500,-59500,20533
2024-10-18 10:48:00,-59500,-59600,-59400,-59600,177977
2024-10-18 10:45:00,-59500,-59500,-59400,-59400,32504
2024-10-18 10:42:00,-59500,-59500,-59400,-59500,41442
2024-10-18 10:39:00,-59500,-59500,-59400,-59500,37300
2024-10-18 10:36:00,-59400,-59500,-59400,-59400,29879
2024-10-18 10:33:00,-59500,-59500,-59400,-59500,22938
2024-10-18 10:30:00,-59500,-59500,-59400,-59400,49967
2024-10-18 10:27:00,-59500,-59500,-59400,-59500,23736
2024-10-18 10:24:00,-59600,-59600,-59400,-59400,110825
2024-10-18 10:21:00,-59600,-59600,-59500,-59600,81269
2024-10-18 10:18:00,-59600,-59600,-59500,-59500,22376
2024-10-18 10:15:00,-59600,59700,-59500,-59600,320543
2024-10-18 10:12:00,-59600,-59600,-59500,-59600,21395
2024-10-18 10:09:00,-59600,-59600,-59500,-59500,26789
2024-10-18 10:06:00,-59500,-59600,-59500,-59600,39506
2024-10-18 10:03:00,-59600,-59600,-59500,-59600,34330
2024-10-18 10:00:00,-59400,-59600,-59400,-59600,104405
2024-10-18 09:57:00,-59600,-59600,-59400,-59500,83137
2024-10-18 09:54:00,-59400,-59600,-59400,-59600,115017
2024-10-18 09:51:00,-59500,-59500,-59400,-59400,39202
2024-10-18 09:48:00,-59500,-59500,-59400,-59500,40944
2024-10-18 09:45:00,-59500,-59500,-59400,-59400,28015
2024-10-18 09:42:00,-59400,-59500,-59400,-59400,37762
2024-10-18 09:39:00,-59500,-59500,-59300,-59400,386433
2024-10-18 09:36:00,-59600,-59600,-59400,-59400,133886
2024-10-18 09:33:00,-59600,-59600,-59500,-59500,31488
2024-10-18 09:30:00,-59400,-59600,-59400,-59600,193128
2024-10-18 09:27:00,-59600,-59600,-59400,-59500,134770
2024-10-18 09:24:00,-59500,-59600,-59400,-59600,136157
2024-10-18 09:21:00,-59600,59700,-59400,-59500,475662
2024-10-18 09:18:00,59700,59800,-59600,-59600,306573
2024-10-18 09:15:00,60000,60000,-59600,59700,473443
2024-10-18 09:12:00,59700,60000,59700,59900,276685
2024-10-18 09:09:00,59800,59900,-59600,59700,314990
2024-10-18 09:06:00,59900,59900,59700,59800,372018
2024-10-18 09:03:00,60000,60100,59800,59900,357422
2024-10-18 09:00:00,59900,60000,59700,60000,1192313
2024-10-17 15:33:00,59700,59700,59700,59700,43915
2024-10-17 15:30:00,59700,59700,59700,59700,1410288
2024-10-17 15:18:00,59900,60000,59800,59900,92761
2024-10-17 15:15:00,59800,60000,59800,60000,202225
2024-10-17 15:12:00,59900,60000,59800,59900,192363
2024-10-17 15:09:00,59800,60000,59700,59900,452716
2024-10-17 15:06:00,59500,59800,59500,59800,611176
2024-10-17 15:03:00,59600,59600,59500,59500,49308
2024-10-17 15:00:00,59600,59600,59500,59600,75850
2024-10-17 14:57:00,59500,59600,59500,59600,46707
2024-10-17 14:54:00,59500,59600,59500,59500,57712
2024-10-17 14:51:00,59500,59700,59500,59500,50853
2024-10-17 14:48:00,59600,59700,59500,59600,161911
2024-10-17 14:45:00,59600,59700,59500,59500,223469
2024-10-17 14:42:00,59500,59600,59500,59600,79295
2024-10-17 14:39:00,59600,59700,59500,59600,165612
2024-10-17 14:36:00,59900,59900,59600,59700,254369
2024-10-17 14:33:00,59600,59900,59500,59900,673818
2024-10-17 14:30:00,-59400,59600,-59300,59600,314720
2024-10-17 14:27:00,-59400,59500,-59300,-59300,299309
2024-10-17 14:24:00,59500,59500,-59400,-59400,55083
2024-10-17 14:21:00,-59400,59500,-59400,-59400,67802
2024-10-17 14:18:00,-59400,59500,-59400,-59400,20786
2024-10-17 14:15:00,-59400,59500,-59300,59500,148220
2024-10-17 14:12:00,-59400,59500,-59300,-59400,247877
2024-10-17 14:09:00,-59300,-59400,-59300,-59400,62602
2024-10-17 14:06:00,-59300,-59400,-59300,-59300,34827
2024-10-17 14:03:00,-59400,-59400,-59300,-59300,30547
2024-10-17 14:00:00,-59300,-59400,-59300,-59300,35573
2024-10-17 13:57:00,-59400,-59400,-59300,-59300,29595
2024-10-17 13:54:00,-59300,-59400,-59200,-59400,168537
2024-10-17 13:51:00,-59400,-59400,-59200,-59200,301782
2024-10-17 13:48:00,-59300,-59400,-59300,-59300,40974
2024-10-17 13:45:00,-59400,-59400,-59300,-59300,35199
2024-10-17 13:42:00,-59300,-59400,-59300,-59300,20546
2024-10-17 13:39:00,-59400,-59400,-59200,-59400,315435
2024-10-17 13:36:00,-59300,-59400,-59300,-59300,44087
2024-10-17 13:33:00,-59300,-59400,-59300,-59300,42343
2024-10-17 13:30:00,-59300,-59400,-59300,-59300,32335
2024-10-17 13:27:00,-59400,-59400,-59300,-59300,45809
2024-10-17 13:24:00,-59300,-59400,-59300,-59300,25596
2024-10-17 13:21:00,-59400,-59400,-59300,-59400,30526
2024-10-17 13:18:00,-59400,-59400,-59300,-59300,21253
2024-10-17 13:15:00,-59300,-59400,-59200,-59300,140497
2024-10-17 13:12:00,-59200,-59400,-59200,-59300,149996
2024-10-17 13:09:00,-59200,-59300,-59100,-59200,619438
2024-10-17 13:06:00,-59300,-59300,-59200,-59300,97455
2024-10-17 13:03:00,-59400,-59400,-59200,-59200,581535
2024-10-17 13:00:00,-59400,-59400,-59300,-59300,43246
2024-10-17 12:57:00,-59400,-59400,-59300,-59400,32338
2024-10-17 12:54:00,-59400,59500,-59300,-59300,692634
2024-10-17 12:51:00,59500,59500,-59400,59500,37577
2024-10-17 12:48:00,-59400,59500,-59400,-59400,29451
2024-10-17 12:45:00,59500,59600,-59400,-59400,295794
2024-10-17 12:42:00,59500,59500,-59400,-59400,29128
2024-10-17 12:39:00,59500,59600,-59400,-59400,316543
2024-10-17 12:36:00,59500,59500,-59400,59500,70041
2024-10-17 12:33:00,-59400,59500,-59400,-59400,23592
2024-10-17 12:30:00,-59400,59500,-59400,59500,25728
2024-10-17 12:27:00,59500,59500,-59400,-59400,30688
2024-10-17 12:24:00,59500,59500,-59400,59500,45163
2024-10-17 12:21:00,59500,59500,-59400,-59400,36481
2024-10-17 12:18:00,59500,59500,-59400,59500,30261
2024-10-17 12:15:00,59500,59500,-59400,59500,21763
2024-10-17 12:12:00,59500,59600,-59400,59500,217105
2024-10-17 12:09:00,59600,59600,59500,59600,28239
2024-10-17 12:06:00,59500,59600,-59400,59600,336115
2024-10-17 12:03:00,59500,59500,-59400,59500,40657
2024-10-17 12:00:00,-59400,59500,-59400,-59400,34190
2024-10-17 11:57:00,59500,59500,-59400,59500,61233
2024-10-17 11:54:00,-59400,59500,-59400,59500,42231
2024-10-17 11:51:00,-59400,59500,-59400,59500,113253
2024-10-17 11:48:00,59600,59600,-59400,-59400,202609
2024-10-17 11:45:00,59500,59600,-59400,59600,265818
2024-10-17 11:42:00,-59400,59500,-59400,59500,58401
2024-10-17 11:39:00,59500,59600,-59400,59500,399843
2024-10-17 11:36:00,59600,59600,59500,59500,45848
2024-10-17 11:33:00,59500,59600,59500,59500,29891
2024-10-17 11:30:00,59600,59600,59500,59600,43874
2024-10-17 11:27:00,59500,59600,59500,59500,28488
2024-10-17 11:24:00,59500,59600,59500,59600,38061
2024-10-17 11:21:00,59500,59600,59500,59600,33278
2024-10-17 11:18:00,59600,59600,59500,59500,29260
2024-10-17 11:15:00,59600,59600,59500,59500,24279
2024-10-17 11:12:00,59600,59600,59500,59600,32216
2024-10-17 11:09:00,59500,59600,59500,59500,29842
2024-10-17 11:06:00,59500,59600,59500,59500,27413
2024-10-17 11:03:00,59500,59600,-59400,59600,160367
2024-10-17 11:00:00,-59400,59500,-59400,59500,32845
2024-10-17 10:57:00,-59400,59500,-59400,59500,56197
2024-10-17 10:54:00,-59300,59500,-59300,59500,219664
2024-10-17 10:51:00,-59400,-59400,-59300,-59400,74119
2024-10-17 10:48:00,-59300,-59400,-59300,-59300,92703
2024-10-17 10:45:00,-59400,59500,-59300,-59400,457980
2024-10-17 10:42:00,59500,59500,-59400,-59400,62547
2024-10-17 10:39:00,59500,59500,-59400,59500,51278
2024-10-17 10:36:00,59500,59500,-59400,-59400,46643
2024-10-17 10:33:00,59500,59500,-59400,59500,79832
2024-10-17 10:30:00,59600,59600,-59400,-59400,405338
2024-10-17 10:27:00,59500,59600,59500,59500,42848
2024-10-17 10:24:00,59600,59600,59500,59600,53146
2024-10-17 10:21:00,59600,59600,59500,59500,88774
2024-10-17 10:18:00,59600,59700,59500,59500,229760
2024-10-17 10:15:00,59600,59700,59600,59700,67954
2024-10-17 10:12:00,59700,59800,59600,59700,210221
2024-10-17 10:09:00,59800,59800,59700,59700,92361
2024-10-17 10:06:00,59700,59800,59600,59800,185133
2024-10-17 10:03:00,59700,59700,59600,59700,87766
2024-10-17 10:00:00,59600,59700,59600,59600,49264
2024-10-17 09:57:00,59600,59700,59600,59700,66887
2024-10-17 09:54:00,59700,59700,59600,59600,87440
2024-10-17 09:51:00,59700,59700,59600,59600,60957
2024-10-17 09:48:00,59600,59700,59500,59600,245788
2024-10-17 09:45:00,59700,59700,59500,59600,359193
2024-10-17 09:42:00,59600,59700,59600,59700,77999
2024-10-17 09:39:00,59800,59800,59600,59700,179002
2024-10-17 09:36:00,59700,59800,59700,59800,70111
2024-10-17 09:33:00,59800,59800,59700,59800,210475
2024-10-17 09:30:00,59900,59900,59700,59800,218447
2024-10-17 09:27:00,60000,60000,59800,59900,120416
2024-10-17 09:24:00,59900,60000,59800,59900,229035
2024-10-17 09:21:00,60000,60100,59800,60000,463129
2024-10-17 09:18:00,59900,60000,59800,59900,296033
